over_number,wickets_fallen,batsman_avg,bowler_econ,strike_rate,match_phase,runs_in_over
40,5,40.8,4.07,79.9,1,2.0
35,2,35.1,2.52,68.2,1,2.0
17,1,41.4,2.0,51.55,1,2.0
62,7,38.5,3.0,43.9,1,1.0
22,2,44.5,3.71,71.2,1,5.0
27,2,34.9,4.11,78.8,1,3.0
72,8,33.0,4.12,58.3,1,2.0
86,5,47.9,2.92,65.2,2,2.0
61,5,50.9,2.79,78.1,1,5.0
83,7,46.6,2.29,48.5,2,7.0
77,3,36.8,3.3,53.7,1,3.0
44,3,36.1,3.0,61.7,1,3.0
70,9,36.5,3.03,43.4,1,1.0
30,3,49.1,6.42,86.0,1,13.0
42,5,35.4,2.0,43.2,1,1.0
49,4,49.1,3.19,53.2,1,2.0
87,7,47.1,3.45,90.3,2,3.0
77,3,51.9,3.61,30.0,1,8.0
45,3,42.0,2.0,56.3,1,6.0
59,2,46.3,3.62,38.8,1,5.0
19,1,30.3,3.0,52.0,1,1.0
73,5,46.9,2.0,30.0,1,3.0
50,2,42.9,4.14,44.6,1,4.0
48,0,39.0,3.8,52.5,1,5.0
69,8,52.9,2.0,56.8,1,3.0
57,6,40.8,2.35,69.9,1,1.0
7,0,37.8,2.3,30.0,1,1.0
26,1,51.0,2.0,49.5,1,4.0
16,1,38.8,3.91,48.5,1,5.0
67,7,37.4,3.96,50.7,1,3.0
4,0,33.0,2.6,52.6,1,1.0
19,1,35.4,2.97,35.4,1,2.0
54,3,36.1,3.14,30.0,1,3.0
63,4,47.0,3.0,56.3,1,6.0
46,4,33.8,2.0,32.1,1,1.0
78,9,27.1,3.59,60.1,1,2.0
83,0,44.4,2.0,33.3,2,13.0
12,2,36.9,3.82,65.9,1,2.0
86,8,41.9,2.0,50.9,2,4.0
56,4,52.3,2.0,52.3,1,1.0
58,5,42.0,2.97,47.1,1,5.0
9,0,54.1,2.94,43.9,1,4.0
56,4,41.5,3.12,47.3,1,4.0
66,2,50.1,2.0,75.6,1,4.0
53,5,37.6,3.24,30.0,1,2.0
8,2,42.9,3.36,39.0,1,1.0
48,6,34.5,4.4,73.1,1,3.0
85,5,35.5,3.0,68.4,2,4.0
66,7,40.2,2.28,78.9,1,3.0
13,3,31.4,2.0,50.8,1,1.0
87,4,43.3,2.0,30.0,2,7.0
87,8,39.6,3.39,30.0,2,8.0
16,1,43.9,3.95,46.0,1,6.0
73,3,31.5,2.0,67.2,1,1.0
37,2,47.6,3.31,51.55,1,1.0
54,3,55.6,2.79,45.4,1,4.0
41,1,53.9,3.86,59.9,1,9.0
71,4,57.2,4.04,52.6,1,5.0
90,7,42.3,2.0,43.2,2,9.0
72,6,39.2,4.24,32.0,1,2.0
84,6,45.9,3.3,70.9,2,8.0
86,8,40.1,2.36,73.0,2,3.0
9,1,28.1,2.4,30.8,1,2.0
23,3,48.6,3.04,43.9,1,3.0
65,6,40.1,2.4,65.3,1,3.0
54,1,30.3,3.0,30.0,1,3.0
5,0,37.9,2.15,59.3,1,1.0
9,0,40.3,2.0,45.5,1,2.0
47,4,42.1,4.62,30.0,1,3.0
56,6,42.2,3.0,87.5,1,4.0
16,1,53.0,5.7,45.2,1,7.0
16,0,31.7,3.45,62.5,1,3.0
12,2,40.8,3.71,30.0,1,2.0
51,5,35.0,2.0,83.0,1,1.0
1,1,52.0,2.74,90.9,0,5.0
52,4,37.5,3.09,30.0,1,3.0
43,2,39.2,2.24,48.7,1,3.0
42,4,50.4,2.44,51.55,1,2.0
62,7,52.6,3.5,42.6,1,5.0
48,9,53.8,3.53,60.2,1,3.0
66,5,28.9,2.0,30.0,1,3.0
69,5,45.9,3.34,51.55,1,1.0
83,2,44.2,3.66,58.1,2,11.0
72,9,41.6,2.29,40.2,1,3.0
47,2,42.5,2.17,44.8,1,3.0
45,3,52.3,3.53,30.0,1,5.0
22,4,50.3,2.0,65.1,1,1.0
54,8,49.2,3.0,30.0,1,2.0
13,2,43.7,3.0,82.8,1,2.0
84,9,60.2,2.0,38.3,2,7.0
77,7,38.8,3.99,51.55,1,1.0
11,0,29.1,3.65,66.0,1,2.0
71,7,42.0,2.0,32.3,1,1.0
11,1,42.5,3.62,40.5,1,1.0
65,7,52.4,4.2,42.9,1,3.0
8,1,37.9,3.0,44.2,1,3.0
44,3,45.9,2.15,30.0,1,3.0
60,6,30.2,3.0,62.7,1,1.0
66,4,50.7,3.0,38.2,1,6.0
38,0,42.5,2.35,49.7,1,6.0
83,6,39.8,2.95,72.1,2,6.0
70,7,59.1,2.2,63.4,1,2.0
19,1,50.6,3.03,39.6,1,7.0
61,2,33.7,4.26,72.8,1,6.0
66,5,41.1,3.13,65.3,1,3.0
31,3,63.9,2.57,37.9,1,6.0
67,2,57.8,2.96,41.7,1,6.0
81,6,49.4,2.04,72.0,2,3.0
74,4,27.2,2.0,67.6,1,2.0
69,2,52.7,4.44,30.0,1,7.0
58,6,36.9,4.97,31.9,1,4.0
25,1,42.0,2.0,65.9,1,5.0
72,8,36.2,3.7,51.55,1,3.0
33,0,45.9,4.03,68.1,1,8.0
48,3,36.9,2.0,90.7,1,5.0
29,3,39.1,2.43,59.5,1,1.0
29,2,47.0,2.31,33.5,1,3.0
15,0,31.4,5.28,55.5,1,9.0
87,8,61.0,4.98,72.7,2,14.0
14,1,33.8,2.0,54.0,1,2.0
8,0,33.3,2.0,61.7,1,3.0
85,6,47.0,3.93,36.0,2,3.0
50,2,52.3,3.65,37.5,1,6.0
40,2,39.4,4.49,70.1,1,3.0
67,1,33.4,2.0,37.8,1,1.0
35,2,34.6,3.87,30.0,1,4.0
12,1,33.8,2.12,45.9,1,2.0
66,5,44.5,3.75,58.3,1,7.0
16,3,41.4,2.96,73.2,1,2.0
50,4,45.4,5.28,84.9,1,8.0
86,6,44.9,3.54,53.7,2,5.0
85,9,48.6,2.62,65.2,2,3.0
33,1,38.7,3.17,54.4,1,6.0
71,3,42.0,2.88,59.1,1,1.0
56,5,43.3,2.0,48.3,1,4.0
44,2,42.0,5.31,59.7,1,9.0
13,0,44.0,4.92,37.4,1,6.0
34,6,36.3,2.79,91.6,1,1.0
59,5,47.1,3.84,30.0,1,3.0
89,3,32.6,5.46,63.4,2,6.0
1,1,38.5,4.48,58.4,0,6.0
65,5,51.0,2.63,59.4,1,3.0
77,6,32.9,2.89,30.0,1,3.0
86,5,50.4,2.0,30.0,2,11.0
39,0,30.7,3.93,64.1,1,3.0
11,0,29.3,4.49,78.8,1,3.0
25,4,30.0,4.5,56.4,1,3.0
77,5,42.9,3.84,68.1,1,3.0
80,4,47.8,3.42,42.8,2,9.0
58,5,52.3,2.0,58.6,1,3.0
12,1,51.7,3.38,76.5,1,3.0
11,0,48.9,2.24,45.7,1,2.0
44,2,35.3,3.63,51.55,1,3.0
53,5,35.3,3.0,30.0,1,3.0
3,0,48.3,3.62,39.7,1,4.0
62,5,53.4,4.59,62.9,1,5.0
50,3,33.8,3.45,90.1,1,1.0
2,0,52.4,3.39,52.3,1,4.0
9,1,26.6,4.1,31.3,1,3.0
41,4,45.1,5.12,89.6,1,4.0
66,4,41.2,2.87,49.5,1,2.0
75,4,40.4,3.63,65.3,1,5.0
39,1,42.3,4.81,51.55,1,4.0
27,2,35.2,3.8,54.8,1,3.0
88,2,45.6,3.0,40.8,2,10.0
42,2,42.5,2.14,97.2,1,5.0
29,3,49.5,3.9,75.8,1,5.0
40,3,54.7,2.52,87.4,1,6.0
2,0,43.0,4.73,36.2,1,3.0
28,1,35.5,5.23,30.0,1,2.0
47,4,32.9,3.0,46.1,1,1.0
83,8,55.6,2.0,102.3,2,9.0
67,2,42.0,2.57,45.6,1,4.0
71,9,49.1,2.5,73.0,1,3.0
50,7,42.5,4.84,31.5,1,3.0
10,0,48.5,2.0,35.4,1,2.0
36,1,52.4,3.89,50.4,1,4.0
90,9,42.0,3.0,94.2,2,10.0
4,0,42.2,3.98,74.0,1,5.0
80,4,33.2,3.52,30.0,2,6.0
62,6,41.0,2.81,65.3,1,3.0
26,2,54.4,5.22,30.0,1,9.0
71,2,50.6,2.71,38.4,1,5.0
76,7,42.0,4.14,62.2,1,3.0
4,0,20.5,2.81,80.0,1,2.0
10,0,42.0,2.0,79.0,1,8.0
60,4,42.8,2.68,58.6,1,2.0
90,9,40.3,2.81,58.9,2,6.0
3,0,42.3,2.83,51.55,1,6.0
60,5,43.9,2.21,30.0,1,1.0
13,1,37.7,3.75,88.5,1,3.0
59,6,41.9,3.88,37.3,1,3.0
57,5,40.8,2.63,57.2,1,4.0
9,0,36.4,2.62,51.55,1,3.0
62,3,56.8,2.0,30.0,1,4.0
81,5,38.2,3.31,61.2,2,7.0
78,3,24.0,4.65,56.7,1,4.0
3,0,56.3,4.65,49.9,1,10.0
23,0,35.2,2.28,48.9,1,3.0
22,1,49.2,5.39,51.55,1,6.0
41,2,36.6,2.57,95.9,1,5.0
13,1,46.6,2.0,77.1,1,3.0
77,8,41.6,2.0,57.5,1,2.0
70,9,50.0,2.0,30.0,1,1.0
73,4,40.3,3.4,64.5,1,5.0
18,2,36.8,2.69,65.4,1,1.0
2,0,44.1,2.24,67.4,1,3.0
82,8,38.9,2.0,30.0,2,3.0
27,2,26.6,2.0,69.0,1,2.0
60,5,37.2,2.0,83.2,1,3.0
82,8,65.0,4.22,32.3,2,6.0
4,0,27.4,5.16,65.7,1,4.0
1,0,43.9,5.24,35.8,0,10.0
1,0,40.1,3.82,49.9,0,10.0
15,4,56.7,2.41,33.0,1,2.0
5,0,33.1,2.2,45.0,1,1.0
74,9,42.8,3.91,45.1,1,1.0
55,6,47.5,2.7,60.2,1,5.0
89,7,40.6,3.49,69.8,2,12.0
73,7,35.9,5.32,76.3,1,4.0
87,9,41.8,3.26,39.0,2,3.0
22,0,39.5,5.73,59.2,1,4.0
26,2,39.5,2.0,30.0,1,3.0
77,7,42.0,3.54,49.8,1,3.0
23,0,45.2,3.38,52.9,1,4.0
6,0,46.4,2.0,33.5,1,2.0
61,5,44.6,3.96,63.2,1,5.0
73,5,49.7,4.84,48.9,1,7.0
88,8,52.4,5.64,55.1,2,8.0
84,2,39.7,3.49,76.5,2,8.0
11,1,48.6,2.0,43.4,1,4.0
70,6,31.6,3.57,69.0,1,4.0
77,8,24.0,3.89,80.9,1,3.0
63,7,56.6,2.72,79.6,1,6.0
74,9,39.3,3.26,48.2,1,3.0
76,9,44.0,2.42,32.5,1,3.0
41,1,42.0,2.84,37.8,1,3.0
4,0,31.8,4.22,30.0,1,2.0
42,3,36.3,4.67,65.7,1,4.0
19,4,47.1,2.0,67.0,1,2.0
11,1,37.9,2.39,54.3,1,1.0
12,1,39.3,2.0,30.0,1,2.0
63,4,36.0,5.21,44.7,1,6.0
46,5,51.3,4.04,79.6,1,9.0
49,3,48.9,2.0,64.2,1,1.0
68,5,38.1,2.92,67.7,1,3.0
50,3,47.5,2.66,118.2,1,5.0
57,6,40.0,2.09,58.6,1,3.0
8,0,39.3,4.24,30.0,1,7.0
77,4,41.6,4.22,30.0,1,2.0
41,1,47.1,3.32,58.1,1,6.0
14,2,34.9,2.23,52.4,1,1.0
74,5,46.0,2.24,48.6,1,4.0
67,6,62.0,3.05,48.9,1,12.0
5,0,43.5,2.45,36.3,1,2.0
18,1,42.0,2.99,59.5,1,3.0
2,1,41.3,3.67,79.9,1,3.0
25,1,45.8,2.0,86.6,1,5.0
9,0,29.1,2.09,51.55,1,3.0
64,5,55.6,2.96,32.9,1,6.0
48,3,49.8,4.88,51.6,1,8.0
89,9,36.8,4.01,45.7,2,5.0
68,4,42.3,3.0,63.8,1,3.0
56,8,37.5,3.48,50.3,1,3.0
46,2,44.4,3.0,47.5,1,4.0
5,0,42.5,4.29,81.1,1,6.0
7,0,43.8,3.52,54.0,1,2.0
56,2,33.8,4.53,54.5,1,4.0
1,0,38.1,2.0,60.3,0,1.0
4,0,42.0,2.03,65.5,1,4.0
20,1,37.7,3.0,65.6,1,5.0
80,1,20.9,3.59,83.0,2,9.0
42,3,40.8,5.88,30.0,1,4.0
64,5,61.3,2.0,58.5,1,3.0
38,2,48.8,2.96,50.0,1,7.0
16,1,37.3,2.91,46.0,1,3.0
34,4,41.6,3.0,67.2,1,3.0
9,1,47.4,5.08,51.55,1,9.0
70,7,27.9,4.05,40.2,1,1.0
17,0,35.2,2.0,85.7,1,3.0
34,2,45.2,4.84,30.0,1,2.0
89,3,54.8,4.81,63.8,2,16.0
54,7,38.5,3.32,34.2,1,2.0
42,6,54.5,2.0,39.2,1,3.0
49,5,36.0,2.82,53.2,1,1.0
71,6,14.9,3.56,44.0,1,1.0
23,2,48.0,4.2,30.0,1,4.0
58,8,46.3,2.0,64.2,1,3.0
79,7,47.9,2.08,67.6,1,1.0
52,4,47.6,4.32,48.8,1,4.0
41,3,43.5,4.8,47.2,1,5.0
14,1,39.9,3.52,44.5,1,3.0
23,2,40.2,4.38,30.0,1,4.0
86,9,38.3,3.55,30.0,2,6.0
49,3,38.8,4.16,68.1,1,6.0
28,1,27.5,3.17,73.3,1,2.0
38,5,32.3,3.58,63.9,1,1.0
53,3,40.7,2.0,59.6,1,1.0
49,5,24.1,3.87,51.55,1,3.0
63,1,25.9,2.0,66.3,1,1.0
24,0,39.3,3.87,36.3,1,4.0
59,4,41.0,2.47,56.4,1,3.0
40,4,39.5,3.44,46.1,1,3.0
85,8,23.0,2.0,46.3,2,2.0
15,2,54.4,2.4,74.8,1,7.0
14,1,30.5,3.44,83.5,1,2.0
42,5,35.5,3.91,30.0,1,1.0
46,4,31.9,4.31,46.9,1,1.0
63,4,52.4,2.0,45.9,1,4.0
37,5,45.4,2.0,75.2,1,2.0
83,8,38.2,2.0,30.0,2,5.0
43,7,37.7,2.0,30.0,1,1.0
12,1,43.4,4.88,68.4,1,6.0
11,0,32.0,4.61,71.3,1,5.0
88,5,45.0,2.0,30.0,2,3.0
13,0,37.6,5.05,51.55,1,5.0
86,7,46.2,4.54,82.6,2,10.0
26,4,45.9,2.0,30.4,1,2.0
9,0,37.3,2.0,54.0,1,1.0
28,2,25.6,2.0,62.2,1,3.0
56,7,40.0,3.0,30.0,1,1.0
39,2,30.4,3.02,40.7,1,3.0
71,7,42.6,3.02,30.0,1,1.0
55,3,39.9,2.0,48.7,1,3.0
37,1,37.3,2.0,36.2,1,1.0
58,4,31.6,3.31,56.2,1,1.0
88,7,51.5,3.75,64.7,2,8.0
38,2,38.4,2.0,79.8,1,1.0
14,1,60.8,2.0,98.6,1,4.0
37,1,42.3,4.23,56.2,1,7.0
76,9,44.8,2.0,45.7,1,3.0
20,0,42.0,2.98,44.5,1,5.0
86,4,44.7,2.0,32.7,2,5.0
53,6,50.7,4.0,61.0,1,6.0
55,9,50.8,2.0,42.1,1,3.0
29,3,27.9,2.63,62.4,1,3.0
83,7,48.8,4.13,33.3,2,5.0
4,1,46.0,3.73,42.7,1,1.0
27,6,42.3,2.44,60.6,1,2.0
38,1,42.0,2.16,49.5,1,5.0
43,6,56.0,2.72,30.0,1,2.0
43,5,49.2,2.0,51.7,1,2.0
14,2,42.0,2.88,36.0,1,3.0
21,1,32.5,2.9,75.6,1,2.0
9,0,48.0,2.5,71.4,1,4.0
52,4,42.0,4.2,30.0,1,6.0
32,1,25.8,2.0,68.0,1,1.0
51,5,50.7,2.0,59.8,1,2.0
54,3,40.0,2.37,30.0,1,2.0
64,8,27.5,3.15,69.6,1,3.0
50,3,45.8,3.0,30.0,1,2.0
59,1,49.3,2.82,74.9,1,8.0
53,9,39.2,2.0,39.1,1,1.0
59,6,33.5,2.0,30.0,1,4.0
56,0,55.7,2.41,94.4,1,8.0
29,1,36.7,2.32,30.0,1,3.0
23,1,51.3,4.32,35.9,1,5.0
71,4,29.9,3.32,39.8,1,3.0
31,0,45.3,2.36,51.55,1,1.0
50,5,45.1,4.31,66.0,1,8.0
18,2,49.0,3.54,53.2,1,2.0
39,2,53.9,2.0,72.1,1,5.0
48,2,35.5,2.0,59.4,1,3.0
57,3,46.2,2.0,30.0,1,3.0
48,4,31.1,3.71,63.0,1,1.0
33,4,31.0,4.07,56.7,1,3.0
87,6,37.4,2.0,39.5,2,4.0
47,4,45.3,3.0,93.5,1,6.0
73,1,55.4,3.74,64.2,1,6.0
67,4,56.9,4.67,70.8,1,8.0
51,5,39.2,4.14,71.5,1,3.0
80,9,44.4,4.62,43.6,2,9.0
12,2,49.5,3.59,64.7,1,5.0
83,8,48.1,3.55,58.3,2,7.0
77,3,40.6,2.6,40.9,1,2.0
46,3,42.6,3.98,30.0,1,3.0
67,3,41.1,2.0,52.5,1,4.0
47,4,40.3,2.83,63.7,1,1.0
25,4,39.3,3.65,52.3,1,1.0
72,3,41.0,4.69,48.4,1,4.0
23,4,38.8,2.43,52.5,1,1.0
29,3,32.9,4.16,46.3,1,2.0
47,3,42.0,2.76,83.0,1,3.0
76,5,46.1,4.18,57.4,1,3.0
35,2,57.0,2.04,42.3,1,3.0
45,9,45.0,3.87,30.0,1,2.0
4,1,38.7,2.89,48.1,1,2.0
11,2,37.0,2.0,40.5,1,2.0
6,0,42.4,2.82,39.7,1,4.0
7,1,46.4,4.59,70.9,1,8.0
79,7,40.0,2.0,53.6,1,3.0
76,5,30.2,2.0,30.0,1,3.0
74,6,36.1,3.48,64.4,1,2.0
6,0,42.1,2.0,30.0,1,6.0
7,0,42.0,4.88,65.9,1,10.0
26,1,30.1,4.85,42.5,1,1.0
51,4,44.1,4.25,53.7,1,3.0
31,4,43.8,2.99,51.55,1,4.0
44,5,38.4,5.0,49.0,1,2.0
16,2,37.3,4.61,56.2,1,3.0
66,2,36.1,2.36,53.6,1,3.0
29,5,43.1,4.73,89.4,1,1.0
6,0,51.0,2.0,56.5,1,3.0
67,5,51.6,2.76,56.9,1,5.0
82,4,33.0,2.0,37.8,2,2.0
2,0,42.0,3.18,59.6,1,2.0
40,3,24.5,2.65,31.5,1,3.0
75,8,42.9,2.46,75.0,1,3.0
64,9,46.8,2.8,30.0,1,1.0
78,8,54.6,2.3,35.1,1,2.0
38,3,27.7,3.05,30.0,1,3.0
34,1,33.3,4.54,60.4,1,6.0
64,6,43.2,2.0,43.5,1,3.0
14,0,29.1,4.04,65.7,1,3.0
22,3,43.4,3.26,32.5,1,2.0
55,4,47.0,3.45,62.6,1,4.0
61,5,31.7,2.96,63.6,1,1.0
11,0,43.1,2.14,56.2,1,3.0
46,3,32.3,3.53,52.6,1,2.0
33,3,53.0,3.62,54.7,1,3.0
46,7,43.7,2.04,33.8,1,3.0
87,5,42.0,2.0,30.5,2,4.0
7,0,32.1,3.1,51.55,1,3.0
90,7,45.1,3.91,44.6,2,7.0
41,0,52.9,4.21,61.1,1,7.0
70,8,35.8,4.44,83.0,1,2.0
39,6,38.5,3.45,42.9,1,3.0
28,2,36.0,2.68,40.0,1,3.0
70,4,54.4,3.0,45.5,1,4.0
62,3,26.7,2.0,52.8,1,3.0
13,0,52.3,2.18,64.3,1,9.0
64,6,39.0,2.94,51.4,1,3.0
68,7,41.4,2.68,93.6,1,1.0
35,4,39.3,3.11,60.4,1,2.0
84,7,43.9,2.0,67.6,2,3.0
58,4,36.2,2.0,51.3,1,1.0
31,2,50.5,3.93,72.2,1,5.0
1,0,50.8,2.0,47.9,0,6.0
61,2,34.1,2.19,39.1,1,1.0
19,0,47.3,3.11,70.1,1,6.0
69,9,39.1,2.0,50.9,1,3.0
48,3,42.4,4.33,56.9,1,5.0
43,6,54.2,2.0,71.6,1,4.0
15,3,36.6,3.0,54.8,1,2.0
65,3,49.4,3.0,49.0,1,2.0
15,0,45.7,3.19,41.3,1,4.0
38,3,40.4,2.4,73.2,1,2.0
76,8,44.9,2.97,45.2,1,1.0
83,8,44.0,4.47,51.0,2,14.0
90,6,32.7,2.18,57.7,2,4.0
87,9,37.1,2.17,57.7,2,3.0
51,4,33.6,2.62,72.3,1,1.0
19,0,39.8,4.77,50.6,1,6.0
76,6,52.8,2.89,79.5,1,4.0
73,8,46.6,4.48,47.0,1,6.0
90,5,30.5,2.79,59.4,2,3.0
59,4,39.8,4.43,48.3,1,4.0
13,2,43.9,3.49,93.9,1,2.0
46,2,48.0,3.67,45.0,1,4.0
41,3,36.8,2.0,46.8,1,1.0
76,8,32.1,2.0,54.3,1,1.0
36,5,41.5,4.28,46.7,1,3.0
30,0,46.6,4.27,58.3,1,4.0
8,0,43.9,5.91,76.6,1,9.0
76,4,34.9,2.0,54.9,1,3.0
68,5,56.0,3.58,55.7,1,7.0
4,0,41.2,2.0,47.4,1,2.0
40,1,43.5,2.11,41.9,1,3.0
44,4,36.7,2.4,53.9,1,2.0
43,6,50.9,3.46,52.2,1,1.0
83,2,46.6,2.2,75.5,2,8.0
14,2,44.5,3.04,32.8,1,6.0
28,3,32.8,4.0,81.1,1,3.0
17,2,50.8,4.35,49.1,1,6.0
22,2,48.1,3.0,51.55,1,3.0
82,9,50.1,3.54,30.7,2,9.0
85,4,42.3,2.83,63.2,2,6.0
5,0,41.4,2.32,32.8,1,5.0
57,4,40.5,3.65,59.5,1,4.0
21,2,60.2,2.0,57.5,1,4.0
18,3,37.7,3.14,45.5,1,2.0
27,5,32.5,2.0,30.0,1,3.0
18,2,39.0,2.95,95.2,1,2.0
45,7,37.7,2.0,30.9,1,1.0
90,9,52.1,2.52,57.5,2,7.0
53,2,31.2,2.19,37.4,1,2.0
66,4,37.5,2.04,73.0,1,2.0
45,5,43.5,3.0,44.4,1,4.0
2,0,52.1,2.0,37.0,1,6.0
8,0,47.7,2.0,51.55,1,3.0
25,3,55.0,3.96,30.0,1,9.0
22,3,44.8,3.18,43.7,1,5.0
76,3,40.4,3.0,65.8,1,3.0
76,5,48.8,4.17,82.1,1,7.0
77,9,31.1,3.0,32.8,1,1.0
58,6,28.3,2.3,39.8,1,3.0
51,9,49.8,2.06,59.0,1,4.0
59,3,43.7,5.29,30.0,1,5.0
37,3,49.7,3.28,79.2,1,4.0
61,2,35.2,3.23,32.0,1,2.0
72,5,42.0,3.56,43.3,1,6.0
69,6,47.4,2.0,57.2,1,1.0
56,4,41.8,2.29,53.0,1,2.0
6,1,43.7,3.55,32.7,1,4.0
66,2,44.8,3.0,86.4,1,10.0
33,4,35.1,5.65,30.0,1,6.0
67,5,38.9,2.36,30.0,1,1.0
49,3,44.6,4.13,39.3,1,1.0
80,7,38.6,3.97,33.0,2,8.0
31,3,30.2,3.17,76.4,1,3.0
84,9,44.4,3.39,30.0,2,4.0
77,3,48.7,2.65,83.1,1,6.0
30,2,50.5,2.0,46.4,1,4.0
44,1,46.3,3.42,30.0,1,7.0
48,4,48.5,3.51,51.55,1,9.0
70,4,49.9,3.7,47.7,1,3.0
63,5,42.6,3.08,38.0,1,2.0
77,9,25.0,4.16,56.7,1,2.0
34,2,51.3,3.0,43.0,1,3.0
46,4,34.9,3.0,71.1,1,4.0
39,3,33.0,2.0,49.2,1,3.0
82,5,33.2,2.87,43.5,2,1.0
28,1,61.9,3.82,71.5,1,11.0
53,5,45.5,2.38,56.6,1,3.0
11,2,33.7,3.0,67.5,1,3.0
77,6,36.5,2.59,75.0,1,3.0
35,4,42.0,3.14,46.1,1,4.0
31,3,46.3,2.78,52.8,1,2.0
53,5,44.2,2.31,68.9,1,2.0
45,2,34.6,5.7,30.0,1,4.0
77,8,44.5,2.0,50.0,1,1.0
48,5,37.1,2.0,47.5,1,1.0
47,1,50.4,2.04,59.5,1,6.0
10,1,42.5,3.16,36.0,1,1.0
2,0,35.9,2.55,73.9,1,5.0
36,0,42.0,4.22,37.2,1,6.0
90,4,45.1,4.18,42.8,2,9.0
83,4,38.2,2.62,38.7,2,10.0
57,4,47.8,2.0,76.6,1,5.0
57,3,47.0,2.0,30.0,1,4.0
36,2,51.6,2.96,51.55,1,2.0
16,3,47.7,2.0,51.55,1,6.0
1,0,40.3,2.56,40.7,0,2.0
31,3,28.5,4.71,72.5,1,3.0
29,3,43.5,3.41,54.6,1,4.0
18,3,44.7,3.05,85.1,1,1.0
24,3,42.4,2.0,71.0,1,1.0
3,1,17.9,3.22,95.9,1,1.0
55,7,47.4,2.69,30.0,1,3.0
84,8,34.7,3.29,55.8,2,1.0
63,4,47.5,3.87,30.0,1,5.0
41,3,55.6,4.08,41.6,1,8.0
38,2,40.0,3.15,97.0,1,3.0
28,3,45.5,3.61,61.4,1,3.0
13,0,42.3,2.39,71.7,1,3.0
54,7,46.2,4.36,62.3,1,3.0
51,4,42.8,2.0,61.0,1,3.0
1,1,37.9,2.75,41.6,0,2.0
38,3,34.8,4.48,37.8,1,5.0
26,3,54.7,2.42,41.0,1,1.0
16,0,42.0,2.0,30.0,1,4.0
64,3,48.6,2.51,50.4,1,3.0
48,9,45.2,4.67,56.8,1,8.0
58,8,49.8,2.0,39.6,1,1.0
65,3,34.8,3.12,49.4,1,6.0
89,9,42.7,2.24,62.5,2,2.0
73,5,46.0,2.8,69.7,1,3.0
56,5,52.3,2.58,30.0,1,1.0
80,9,63.4,4.15,36.1,2,8.0
43,3,45.3,3.06,67.1,1,2.0
89,7,36.7,3.0,63.8,2,6.0
69,9,32.4,4.54,78.9,1,1.0
59,7,34.8,3.04,78.1,1,1.0
82,4,35.8,2.57,100.3,2,6.0
47,4,18.8,3.45,46.1,1,3.0
65,2,36.6,3.68,83.6,1,4.0
26,3,47.7,2.0,33.6,1,4.0
87,6,42.6,3.28,99.9,2,14.0
57,3,39.9,2.7,61.1,1,1.0
71,4,29.0,2.5,62.8,1,1.0
42,4,50.4,2.17,71.8,1,5.0
79,6,42.0,2.25,30.0,1,2.0
7,1,41.9,4.51,30.5,1,5.0
11,0,24.4,2.56,54.3,1,1.0
46,5,42.0,3.0,58.9,1,2.0
66,7,45.5,3.0,93.7,1,4.0
73,9,41.8,2.0,33.0,1,1.0
40,1,43.5,3.23,82.8,1,3.0
59,3,47.5,2.0,46.7,1,1.0
50,4,43.2,3.73,46.4,1,5.0
87,9,47.2,2.75,48.7,2,4.0
59,4,35.3,4.03,45.9,1,4.0
38,4,32.2,4.72,61.7,1,3.0
88,9,45.8,2.0,44.1,2,3.0
10,0,42.0,2.45,30.0,1,5.0
89,6,46.2,2.0,46.6,2,7.0
14,3,43.1,5.59,61.1,1,4.0
26,0,39.4,2.47,30.0,1,3.0
74,7,43.7,2.0,63.6,1,3.0
67,6,45.0,5.69,75.6,1,6.0
88,9,45.5,2.13,81.6,2,7.0
68,7,62.9,2.0,58.8,1,3.0
58,5,34.6,2.0,30.0,1,1.0
32,3,65.0,3.17,65.0,1,8.0
1,1,31.9,3.05,71.3,0,3.0
12,1,45.1,2.0,38.1,1,1.0
27,0,32.4,3.0,50.5,1,1.0
4,2,44.4,3.06,61.7,1,3.0
46,2,49.9,4.59,87.7,1,11.0
70,2,42.3,3.4,46.9,1,4.0
87,7,49.8,2.32,69.8,2,8.0
45,3,38.6,2.73,58.3,1,3.0
79,9,25.6,3.92,56.0,1,2.0
89,9,47.0,3.0,78.6,2,11.0
78,5,42.2,2.0,35.4,1,1.0
42,4,38.2,4.34,56.6,1,4.0
30,3,38.7,2.62,52.5,1,3.0
89,2,45.3,2.0,30.0,2,5.0
22,1,35.5,2.0,76.7,1,2.0
38,2,42.0,4.6,68.6,1,4.0
7,1,51.5,3.0,52.7,1,3.0
72,5,58.5,2.32,46.8,1,7.0
59,6,53.2,2.75,52.0,1,1.0
8,1,43.3,2.0,66.1,1,1.0
20,2,44.1,3.91,53.1,1,4.0
50,6,38.8,3.0,38.6,1,2.0
49,4,38.3,2.0,41.7,1,3.0
73,7,49.0,3.25,51.8,1,2.0
24,1,39.5,2.0,33.3,1,2.0
84,1,44.9,3.67,58.7,2,14.0
41,6,34.3,2.0,36.1,1,1.0
75,5,53.0,3.4,32.9,1,2.0
22,3,39.4,2.22,115.9,1,3.0
4,1,50.7,2.0,90.8,1,6.0
